state,headline,commentID,inReplyTo,toxic,severe_toxic,obscene,threat,insult,identity_hate,lat,lon,article,multimedia,printPage,articleWordCount,webURL,commentone,commenttwo
Wisconsin,Ivanka Trump’s Brand Building,26193542.67,0,0.231307756,0.001176043,0.009389503,0.00721961,0.026329113,0.003054535,,,,1,26,1267,https://www.nytimes.com/2018/03/01/opinion/ivanka-trump-donald-nepotism.html,"She's no Anna, the daughter of FDR.  She is more plastic than a Corvette.","I dare say the whole Trump presidency is a branding project. <br/><br/>What better for the ""Trump"" brand then having ""president"" attached to it? For a family who specializes in profit-making, not service, why would Ivanka and Jared work for free?<br/><br/>I cry for the United States."
Wisconsin,Jared Kushner Flames Out,26182858.13,0,0.018663641,9.63E-05,0.001497327,0.000215948,0.004390015,0.000768033,,,,1,18,1764,https://www.nytimes.com/2018/03/01/opinion/jared-kushner-donald-trump-nepotism.html,"Like father like son.  Like father-in-law, like son-in-law.<br/>The double-sleaze factor defining Jared.","Sadly, Trump supporters will blindly turn away from the idea of malfeasance in the WH, calling the news fake, of course. Sour grapes that their beloved Hillary didn't win. But sadly for them, their time is coming to a close. The Mueller investigation, 2018 congressional elections and new majorities will make sure that this brand of American kleptocracy does not reoccur."
Wisconsin,Keeper of the Flame,26177938,0,0.000713542,0.000162667,0.000779346,4.03E-05,0.00021936,0.000134359,,,,1,0,1079,https://www.nytimes.com/2018/03/01/crosswords/daily-puzzle-2018-03-02.html,"Some ""insider baseball"" here, amps up the challenge.  A fun pairing with 58a might be: Redacted.<br/><br/>Given the Hollywood references: When I lived in LA there was but one Trader Joe's out by LAX. My office was in a nondescript building in El Segundo. I would travel to TJs to get.... drum roll.... WASABI peas and Two Buck Chuck.  I would then brave the traffic and head home at times filling my son's sippy cup used for coffee in the AM with the aforementioned Chuck.<br/><br/>Bulleit Rye makes the best 35A along with Peychaud's bitters. Setting aside punches and nogs a SAZERAC is arguably the first cocktail. <br/><br/>Thank you Rachel and Joe.",
Wisconsin,Learning to drive at 62,26188993,0,0.000562642,3.58E-05,0.000216152,1.57E-05,0.000177774,4.47E-05,,,,1,0,864,https://www.nytimes.com/2018/03/02/opinion/learning-to-drive.html," Mr. Cohen, I enjoyed your article and it was so lovely to read for me.<br/>There was something refreshing about it that reminds me of<br/>pieces I read long ago when the world felt a bit safer.<br/>Drive safely!!! Stay safe.",
Wisconsin,Letting  Teenagers  Live,26210633,0,0.021031025,8.94E-05,0.000880195,0.000171055,0.001201605,0.000223874,,,,1,27,820,https://www.nytimes.com/2018/03/04/opinion/teenagers-driving-cars-guns.html,"With all we know about teenage brains (and that they are not fully developed until the early 20s) they should neither drive nor have access to weapons.  In an urban area like Milwaukee, the bus should be the primary mode of transport for youth.  The buses are safe and prompt, but people seem afraid/hesitant and instead let their kids drive cars without enough practice.","No doubt we should look at every cause of death...teen or tween or infant or adult or elder... more closely and ""do"" something about it.  But the reality is people have short attention spans.  I'm including myself in that.  So while this column certainly contains truth and good ideas it does little other than give the ""guns aren't the problem"" folks yet another argument that something other than guns is the problem.  And I don't think that was the author's intent.  "
Wisconsin,Loans Flowed to Kushner Cos. After Visits to the White House,26167011,0,0.008474045,0.000149057,0.001326476,0.000516117,0.002242263,0.000573057,,,,1,1,1566,https://www.nytimes.com/2018/02/28/business/jared-kushner-apollo-citigroup-loans.html,"Have fun in prison, Mr. Kushner.","First of all, Kusher is more than $2 billion in debt but takes an unpaid job in the White House.<br/><br/>That should have put a stop to his staff position from the get-go.<br/><br/>Who's monitoring this stuff?"
Wisconsin,Lower the Voting Age to 16,26186008,0,0.001937333,3.34E-05,0.000268796,4.40E-05,0.000313943,0.000213997,,,,1,6,788,https://www.nytimes.com/2018/03/02/opinion/sunday/voting-age-school-shootings.html,"I am so disappointed with all of the outrage at this idea. It is true, not all youth are well informed on the issues of the day, not all have well reason and thoughtful opinions on current events, not all are altruistic and looking out for the greater good of society, but then neither are those over 18. Maybe instead of a voting age we should have a test of awareness of current events, a test of a knowledge of history (those who do not know it are doomed to repeat it), and a test for empathy for those who have less than us. I suspect many who are over 18 would fail this test miserably, and many under 18 would pass with flying colors. If we are going to make our children targets in our insatiable lust for guns we should arm them with the one true defense - the right to vote.","Yes, allow 16 year old youth to vote !  If we expect young people to act maturely then treat them not as kids but as thinking Americans of sound minds. Those who argue they are too young to make an informed choice would never argue that the elderly can no longer think clearly !  "
Wisconsin,Make Better Movies Too,26201411.33,0,0.00089182,2.87E-05,0.000194597,5.35E-05,0.000256179,0.000192142,,,,1,1,1078,https://www.nytimes.com/2018/03/03/opinion/sunday/we-got-rid-of-some-bad-men-now-lets-get-rid-of-bad-movies.html,"Nothing to argue about here, but I do wonder what we do with the valid and moving work of people we necessarily wouldn‚Äö√Ñ√¥t approve of. Will our judgement of someone‚Äö√Ñ√¥s work have to be held in check until we have thoroughly vetted them? I listen to a lot of music by artists who have been described as unpleasant and worse. No offense, but the music of Huey Lewis, a man described as a wonderful human falls way short of Van Morrison‚Äö√Ñ√¥s. Life is complicated and puzzling. I have no answer, but I believe we need to improve the culture and still judge work on merit","What about paintings? Surely Ms West ought to turn her laser vision there next. Must be a thousand ""bad"" ones that ought never have been painted for good feminist reasons, or at least be removed from display lest we get the wrong ideas from them."
Wisconsin,Mr. Trump and the ‘Very Bad Judge’,26168076,0,0.012412144,0.00019969,0.001169952,3.80E-05,0.001882888,0.0006755,,,,1,26,1043,https://www.nytimes.com/2018/02/28/opinion/trump-wall-mexico-judge.html,"MJ questions the Times' characterization of President Trump as commander in chief. Years ago as a college political science student I learned that our president plays a variety of roles, including head of state, CEO, chief diplomat, commander in chief, and head of his party. Other countries do it differently. An example would be the United Kingdom, where Queen Elizabeth is the head of state, and the prime minister is left to focus on most of these other roles. The commander of chief role is especially important, because we do want the president to command the military and so to hopefully avoid the problems you have in third world countries where the military has a separate commander who can make trouble and threaten to seize power if he's unhappy about something.","I never thought I would have an opportunity to praise Jeff Sessions, but I do admire him for having the integrity to refuse to do Trump‚Äö√Ñ√¥s bidding regarding the FISA court.  Sessions has many flaws, but he appears to have found the courage to try to uphold the past standards and ethics of the Justice Department.<br/><br/>I wish the media would stop reporting all the baloney that comes out of Trump‚Äö√Ñ√¥s mouth and his fingers.  Trump‚Äö√Ñ√¥s only objective is to capture all the neon, and he certainly has achieved that goal.  <br/><br/>Trump is the most incompetent, crude, bullying, ignorant, and thoughtless elected person in the entire United States.  His departure from the White House can come soon enough!!! "
Wisconsin,Mr. Trump’s Destructive Trade War,26192521,0,0.002940576,3.51E-05,0.000415006,0.000213912,0.000279881,0.00014805,,,,1,8,777,https://www.nytimes.com/2018/03/02/opinion/sunday/trump-trade-steel-aluminum-tarriffs.html,"You give Trump too much credit. His thinking on this and pretty much every other issue he touches is limited to the question ‚Äö√Ñ√∫Will this make me more popular with my base?‚Äö√Ñ√π The likelihood that tariffs on aluminum will increase employment enough to offset the damage to consumers or businesses for which it is a critical input? He has no idea, and doesn‚Äö√Ñ√¥t care enough to find out. All he knows is they poll well with white guys in parts of Pennsylvania.",Great! We should take business advice from our dear leader who has filed bankruptcy how many times? What could go wrong?
Wisconsin,Mr. Trump’s Problem With Democracy,26204843.5,0,0.003998226,7.36E-05,0.000702104,5.15E-05,0.000897759,0.000320762,,,,1,26,807,https://www.nytimes.com/2018/03/04/opinion/trump-democracy-problem.html,There was an old man from Queens<br/>Who meets a dictator and beams<br/>A leader is strong<br/>Even when wrong<br/>Away from democracy he leans,Trump is fighting for his wealth and freedom now...of course he naturally thinks of being a dictator who is not threatened with the truth.
Wisconsin,N.R.A. Says Trump May Retreat on Gun Control,26180864.44,0,0.110283882,0.002594734,0.036351651,0.000186134,0.064508108,0.000979911,,,,1,13,1217,https://www.nytimes.com/2018/03/01/us/politics/trump-republicans-gun-control.html,"Stupid, selfish, and unprincipled people make terrible leaders. Stop voting for them.","We know who runs the country,  it is the NRA.  Trump would rather have the NRA support than doing the right thing which is common sense gun control.  Sad day for all of us.  How many more children have to die before action is taken?"
